login,profile_url
metabrainz,https://github.com/metabrainz
google,https://github.com/google
cheat-engine,https://github.com/cheat-engine
brave,https://github.com/brave
android,https://github.com/android
zdaxie,https://github.com/zdaxie
zenfyrdev,https://github.com/zenfyrdev
moxie-coder,https://github.com/moxie-coder
Intelinsidecom,https://github.com/Intelinsidecom
deepseek-ai,https://github.com/deepseek-ai
FunkinDroidTeam,https://github.com/FunkinDroidTeam
cavaleiro-olimpioo,https://github.com/cavaleiro-olimpioo
MiniMax-AI,https://github.com/MiniMax-AI
andrewexec,https://github.com/andrewexec
tamandua2123123123,https://github.com/tamandua2123123123
